Timestamp,session.code,participant.label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
2023/10/06 2:02:46 PM GMT+9,5sfv44ze,914,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,少しでも利益を確実に得るため(利益が出るときにのみ即決価格で購入した)。,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,1か月後に3000円を受け取る,10,30,47,5,1000,5,20,損得なし,25,4,29
2023/10/06 2:02:59 PM GMT+9,5sfv44ze,904,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,即決価格で購入し、利益が+になる場合に購入しました。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ５：賞金A＝1200円、賞金B＝6000円,3797円,25,17,36,100,1000,10,12,利益を上げている,5,9,31
2023/10/06 2:04:45 PM GMT+9,5sfv44ze,901,いいえ、わかりにくいところがありました,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,少しでも利益になるから。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,3797円,10,150,24,20,2000,10,30,損失を出している,50,5,31
2023/10/06 2:05:28 PM GMT+9,5sfv44ze,902,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,即決価格よりも評価値が高く、利益を得ることができると確信できたから。,次の日まで待って、まだその商品が欲しい場合は購入する,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,3797円,10,3,47,5,2000,5,20,損失を出している,30,4,30
2023/10/06 2:06:09 PM GMT+9,5sfv44ze,906,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,確実に利益を受け取ることができるから,次の日まで待って、まだその商品が欲しい場合は購入する,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,3797円,25,30,47,5,2000,5,20,損得なし,50,4,29
2023/10/06 2:06:16 PM GMT+9,5sfv44ze,909,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,100円程度の利益が見込める時、かつ4人でのオークションの場合競争倍率が高いので即決にしたかったから。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ４：賞金A＝1600円、賞金B＝5200円,3797円,25,30,47,5,-1000,5,23,損失を出している,50,3,29
2023/10/06 2:06:20 PM GMT+9,5sfv44ze,921,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,獲得金額がまだ0円だったから。,その店ですぐに購入する,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ３：賞金A＝2000円、賞金B＝4400円,3548円,10,10,47,5,2000,5,20,損失を出している,50,4,29
2023/10/06 2:06:27 PM GMT+9,5sfv44ze,911,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益がマイナスにならない場合,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,3548円,40,30,12,100,2000,10,26,損失を出している,5,9,30
2023/10/06 2:07:00 PM GMT+9,5sfv44ze,923,はい、わかりやすかったです,いいえ、簡単でした,物を買ったことがある,それ以下の頻度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,入札価格が即決価格に近くなるまで、即決価格では購入しない,即決価格が設定されていないオークションの方がよい,該当なし,即決価格で購入した場合がある,利益を少しでも大きくしたかったからです。,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,1か月後に3000円を受け取る,25,30,47,5,2000,5,20,損失を出している,50,5,29
2023/10/06 2:11:20 PM GMT+9,5sfv44ze,903,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が出るから,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,1か月後に3000円を受け取る,25,30,47,5,2000,5,20,損失を出している,2,3,31
2023/10/06 2:12:18 PM GMT+9,5sfv44ze,924,いいえ、わかりにくいところがありました,いいえ、簡単でした,物を売ったことがある,それ以下の頻度,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益獲得の可能性が見込まれたため。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,3797円,5,30,47,5,2000,5,20,損失を出している,50,4,29
2023/10/06 2:14:53 PM GMT+9,5sfv44ze,913,いいえ、わかりにくいところがありました,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が大きかったから,その店ですぐに購入する,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,1か月後に3000円を受け取る,10,60,24,100,9000,10,20,損失を出している,4,72,30
2023/10/06 2:15:38 PM GMT+9,5sfv44ze,912,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,評価値の方が大きく、利益になるから,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,3630円,20,3,24,100,2000,50,5,利益を上げている,20,10,30
