Timestamp,session.code,participant.label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
2023/02/03 3:37:41 PM GMT+9,tu4a0x6a,929,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が少しでもある方が良いから,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,3797円,25,30,47,5,2000,5,20,損失を出している,4,4,29
2023/02/03 3:37:41 PM GMT+9,tu4a0x6a,931,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が正なら少なくても利益がでるので、リスクも特にないから。,次の日まで待って、まだその商品が欲しい場合は購入する,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,3308円,25,30,47,5,2000,5,20,損失を出している,50,4,29
2023/02/03 3:37:49 PM GMT+9,tu4a0x6a,915,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,直感で答えるものだから,他の店にも足を運び、一番値段が安い店を探す,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,3308円,30,33,12,20,0,10,12,利益を上げている,30,24,31
2023/02/03 3:37:56 PM GMT+9,tu4a0x6a,908,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,落札できれば少ないかもしれないが利益が必ず出ると思ったから。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,3797円,25,30,47,5,2000,5,20,損失を出している,50,9,30
2023/02/03 3:38:20 PM GMT+9,tu4a0x6a,923,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益があったから,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ５：賞金A＝1200円、賞金B＝6000円,1か月後に3000円を受け取る,25,30,47,5,2000,5,20,損失を出している,50,4,29
2023/02/03 3:38:37 PM GMT+9,tu4a0x6a,906,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が確実に手に入るから。,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,3797円,10,30,47,5,2000,10,20,損失を出している,50,4,29
2023/02/03 3:39:05 PM GMT+9,tu4a0x6a,912,はい、わかりやすかったです,いいえ、簡単でした,売ったことも買ったこともある,それ以下の頻度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,入札価格が即決価格に近くなるまで、即決価格では購入しない,どちらでもかまわない,該当なし,一度も即決価格で購入しなかった,利益を最大にしたかったから,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,1か月後に3000円を受け取る,25%,30,47日,5,2000円,5,23,損失を出している,8%,6,30
2023/02/03 3:39:14 PM GMT+9,tu4a0x6a,927,いいえ、わかりにくいところがありました,はい、難しかったです,売ったことも買ったこともある,1か月に1回程度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,入札価格が即決価格に近くなるまで、即決価格では購入しない,即決価格が設定されているオークションの方がよい,即決価格で確実に購入できるから,即決価格で購入した場合がある,利益がでたため。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3467円,25%,30,20,100,2000,5,23,損失を出している,30,4,29
2023/02/03 3:39:20 PM GMT+9,tu4a0x6a,917,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,即決価格にて購入したとしても利益が出るから,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ１：賞金A＝2800円、賞金B＝2800円,1か月後に3000円を受け取る,25,25,12,1,2000,5,23,利益を上げている,12,5,29
2023/02/03 3:39:24 PM GMT+9,tu4a0x6a,909,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,マイナスにはならないから。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ１：賞金A＝2800円、賞金B＝2800円,3308円,25,30,47,5,2000,5,20,損失を出している,82,4,29
2023/02/03 3:39:25 PM GMT+9,tu4a0x6a,919,はい、わかりやすかったです,いいえ、簡単でした,物を買ったことがある,それ以下の頻度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,即決価格では購入したことがない,即決価格が設定されていないオークションの方がよい,該当なし,即決価格で購入した場合がある,4人オークションで他にも評価値の高い人間がいる可能性が高いときかつ、評価値が後に低減する場合,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ５：賞金A＝1200円、賞金B＝6000円,3797円,25,30,47,5,2000,5,20,損失を出している,50,4,29
2023/02/03 3:39:26 PM GMT+9,tu4a0x6a,922,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益がプラスになる場合に購入,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,1か月後に3000円を受け取る,40,30,47,100,2000,10,23,損失を出している,8,6,30
2023/02/03 3:40:12 PM GMT+9,tu4a0x6a,914,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,自分の利益がプラスになる場合,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ４：賞金A＝1600円、賞金B＝5200円,3630円,12,27,12,100,3000,105,23,利益を上げている,20,5,30
2023/02/03 3:41:17 PM GMT+9,tu4a0x6a,930,はい、わかりやすかったです,いいえ、簡単でした,物を買ったことがある,それ以下の頻度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,即決価格では購入したことがない,即決価格が設定されていないオークションの方がよい,該当なし,即決価格で購入した場合がある,４人でオークションをして即決でない場合に評価額が減る場合は落札した方が利益が出やすいだろうと思ったから。,他の店にも足を運び、一番値段が安い店を探す,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ４：賞金A＝1600円、賞金B＝5200円,1か月後に3000円を受け取る,25,30,47,5,2000,5,20,損失を出している,50,4,31
2023/02/03 3:41:35 PM GMT+9,tu4a0x6a,921,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,評価値が高かったから,他の店にも足を運び、一番値段が安い店を探す,話題に乗り遅れないよう、長時間行列に並んででもその店に食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,3797円,35,16,12,20,2000,10,6,利益を上げている,100,9,31
2023/02/03 3:41:40 PM GMT+9,tu4a0x6a,918,いいえ、わかりにくいところがありました,いいえ、簡単でした,売ったことも買ったこともある,それ以下の頻度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,入札価格が即決価格に近くなるまで、即決価格では購入しない,即決価格が設定されているオークションの方がよい,入札で競争することを避けることができるから,即決価格で購入した場合がある,間違いなく利益を得られたため。,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3548円,3,15,36,20,2000,10,7,利益を上げている,16,6,30
2023/02/03 3:43:41 PM GMT+9,tu4a0x6a,910,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,差額が100円を超えた場合は即決価格で購入した。,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,1か月後に3000円を受け取る,10,20,47,10,0,10,40,損失を出している,4,5,5
