Timestamp,session.code,participant.label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
2023/01/26 11:40:25 AM GMT+9,j1lv3s4e,928,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,自分にとって利益があったから。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3797円,25,30,12,100,2000,5,23,損失を出している,50,4,29
2023/01/26 11:40:26 AM GMT+9,j1lv3s4e,903,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,マイナスにはならないから,次の日まで待って、まだその商品が欲しい場合は購入する,話題に乗り遅れないよう、長時間行列に並んででもその店に食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,3797円,25,30,47,100,2000,10,20,損失を出している,50,4,29
2023/01/26 11:40:57 AM GMT+9,j1lv3s4e,925,いいえ、わかりにくいところがありました,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益があったから。,次の日まで待って、まだその商品が欲しい場合は購入する,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,1か月後に3000円を受け取る,25,30,47,5,1000,5,20,利益を上げている,50,4,29
2023/01/26 11:41:01 AM GMT+9,j1lv3s4e,929,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益がプラスになり、かつ人数が4人のグループだった場合に即決価格で購入した。理由は、ほかの人が即決価格で購入してしまうと自分の利益がなくなってしまうから。2人グループの時は入札で自分の価格が下がるときだけ即決価格で購入した。,次の日まで待って、まだその商品が欲しい場合は購入する,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,3630円,20,30,47,5,2000,5,20,損失を出している,10,5,31
2023/01/26 11:43:10 AM GMT+9,j1lv3s4e,908,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,プラスになるから,次の日まで待って、まだその商品が欲しい場合は購入する,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,3308円,25,10,47,5,2000,5,20,損失を出している,50,4,29
2023/01/26 11:44:22 AM GMT+9,j1lv3s4e,920,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,即決価格で購入すれば確実に利益が見込め、かつ入札に進むよりもその利益が大きくなる期待値が高いと感じたため。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ６：賞金A＝200円、賞金B＝7000円,3797円,25,30,47,5,2000,5,20,損失を出している,8,4,29
2023/01/26 11:44:37 AM GMT+9,j1lv3s4e,923,はい、わかりやすかったです,はい、難しかったです,物を買ったことがある,それ以下の頻度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,入札価格が即決価格に近くなるまで、即決価格では購入しない,即決価格が設定されているオークションの方がよい,入札で競争することを避けることができるから,即決価格で購入した場合がある,少しでも利益が出るなら即決しようと思った。,その店ですぐに購入する,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3797円,10,30,47,5,2000,5,20,利益を上げている,5,9,29
2023/01/26 11:44:59 AM GMT+9,j1lv3s4e,911,はい、わかりやすかったです,いいえ、簡単でした,売ったことも買ったこともある,それ以下の頻度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,入札価格が即決価格に近くなるまで、即決価格では購入しない,即決価格が設定されていないオークションの方がよい,該当なし,即決価格で購入した場合がある,確実にもうかるから,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,3797円,25,30,47,5,2000,5,20,損失を出している,50,4,31
2023/01/26 11:45:36 AM GMT+9,j1lv3s4e,924,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,即決価格でも利益が出る場合には、他人に購入される可能性を限りなく低下させるため、必ず購入を選んだ。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ６：賞金A＝200円、賞金B＝7000円,3797円,25,30,47,100,2000,10,22,損失を出している,4,3,29
2023/01/26 11:45:40 AM GMT+9,j1lv3s4e,913,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,即決価格が設定されているオークションの方がよい,即決価格で確実に購入できるから,即決価格で購入した場合がある,まず利得が負でなく、かつオークションに進んだ際に、自らの評価値が減少しない場合には即決することが利益になると考えたから,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3548円,25,30,47,5,1000,5,20,損失を出している,50,4,29
2023/01/26 11:48:53 AM GMT+9,j1lv3s4e,919,はい、わかりやすかったです,はい、難しかったです,物を買ったことがある,それ以下の頻度,割高だと思うくらい価格が上昇しても落札できるまで値を上げ続ける,即決価格では購入したことがない,どちらでもかまわない,該当なし,即決価格で購入した場合がある,利益が出たから,他の店にも足を運び、一番値段が安い店を探す,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ６：賞金A＝200円、賞金B＝7000円,3797円,40,30,47,5,1000,5,20,損失を出している,24,4,29
2023/01/26 11:49:17 AM GMT+9,j1lv3s4e,902,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が得られる場合があったため,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ１：賞金A＝2800円、賞金B＝2800円,3797円,40,30,24,100,2000,5,10,損失を出している,10,4,30
2023/01/26 11:49:31 AM GMT+9,j1lv3s4e,917,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,購入後に利益がプラスの場合のみ,他の店にも足を運び、一番値段が安い店を探す,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ３：賞金A＝2000円、賞金B＝4400円,3797円,25,30,47,5,2000,10,35回,損失を出している,10,6,16
2023/01/26 11:49:52 AM GMT+9,j1lv3s4e,901,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,即決価格と自分の商品に対する評価値を照らし合わせて損失が大きくない、または許容範囲だと思ったから。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,3630円,10,30,12,100,1000,10,24,利益を上げている,34,9,29
2023/01/26 11:51:26 AM GMT+9,j1lv3s4e,916,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,目先の小さな利益を求めてしまったから。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,3308円,20,30,47日,20,3000,5,16,損得なし,6,9,29
2023/01/26 11:51:34 AM GMT+9,j1lv3s4e,914,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,即決価格で購入した方が、利益を得ることができる場合があったため。,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,1か月後に3000円を受け取る,25,16,36,100,2000,110,29,損失を出している,10,5,19
2023/01/26 11:52:41 AM GMT+9,j1lv3s4e,915,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,評価値に対して利益が得られると分かったから,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,3713円,40,30,24,100,0,5,23,利益を上げている,15,3,30
